12448	12471
12448	12472
12448	12473
12838	12840
11564	8974
11564	11565
11564	14885
11564	14886
8974	11565
8974	9617
8974	8342
8974	8975
8974	9618
11565	14885
11565	14886
10978	13723
1258	10274
1258	10275
1258	10276
1258	11085
1258	14887
8802	8803
8802	8804
8802	8805
8802	8806
8802	8807
8802	12658
8802	12659
8802	12660
8803	8804
8803	8805
8803	8806
8803	8807
8803	12658
8803	12659
8803	12660
8804	8805
8804	8806
8804	8807
8804	14177
8804	14178
8804	14179
8804	14180
8804	14181
8804	14182
8804	14888
8804	14183
8804	14184
8804	14185
8804	14186
8804	14187
8804	14188
8804	14189
8804	14190
8804	14191
8804	14192
8804	14193
8804	14194
8804	14195
8804	12656
8804	12657
8805	8806
8805	8807
8805	12656
8805	12657
8805	12658
8805	12659
8805	12660
8806	8807
8806	12658
8806	12659
8806	12660
8807	13689
8807	9073
8807	10738
8807	12658
8807	12659
8807	12660
8807	5572
8807	10741
8807	13698
8807	10746
8807	10747
8807	10748
8807	10749
8807	10750
4255	5854
8399	13702
8399	11147
8399	9701
8399	6927
8399	838
8399	13162
8399	8401
8399	8403
8399	13163
13702	11147
13702	9701
11147	9701
11147	838
11147	9555
11147	11135
11147	12752
11147	12641
11147	11635
11147	13162
11147	8401
11147	11148
11147	13163
8692	1991
8692	8693
8692	8694
8692	14889
8692	8176
8692	8695
1991	8693
1991	8694
1991	14889
1991	11248
1991	11249
1991	9866
1991	14890
1991	1993
1991	7297
1991	5726
8693	8694
8693	8696
8694	8696
14891	14892
14891	14893
14892	14893
10264	10266
10264	10267
10264	10268
10264	10269
10264	10270
5964	5965
1071	2412
1071	1073
1071	1074
1071	1075
1071	1076
1071	2413
1071	2416
1071	2417
1071	2422
1071	5644
1071	2426
1071	2427
1071	2428
1071	2429
1071	2430
1071	2431
1071	2432
1071	2433
1071	2434
13098	13099
745	750
14740	14741
14533	4582
14533	3134
14533	14534
14533	14894
14533	14535
14533	14536
14533	14537
4582	3134
4582	14534
4582	14894
4582	4587
4582	14535
4582	14536
4582	14537
4582	4588
4582	4589
4582	4590
3134	14534
3134	14894
3134	3151
3134	3152
3134	3153
3134	3154
3134	3155
3134	3156
3134	3157
3134	3158
3134	3159
3134	3163
3134	3164
3134	14535
3134	14536
3134	14537
14534	14894
14534	14535
14534	14536
14534	14537
4720	4721
14895	14896
14895	14897
14896	14897
11845	3897
3897	14898
3897	14899
14900	14901
14900	14902
3914	3915
3914	3916
4873	4874
4873	14903
6684	6685
14904	14905
14904	14906
14905	14906
14907	14908
14907	14909
14907	14910
14908	14909
14908	14910
14909	14910
11854	11855
14898	14899
14668	14911
14912	14913
14912	14914
14912	14915
14912	14916
14913	14914
14913	14915
14913	14916
14914	14915
14914	14916
14915	14916
10967	10968
10967	14917
10967	14918
10967	14919
10967	14920
10967	14921
10967	14922
10967	14923
10967	14924
7879	7880
7879	7881
7880	7881
14647	14925
14647	14926
14647	14927
14647	14928
14647	14929
14647	14930
14647	14648
14647	14931
14925	14926
14925	14927
14925	14928
14925	14930
14926	14927
14926	14928
14926	14930
14927	14928
12568	12569
12568	12399
12568	12400
12568	14932
12568	14933
12568	14654
12568	14655
12569	12399
12569	12400
12569	14932
12569	14933
12569	14654
12569	14655
12399	12400
12399	14932
12399	14933
12399	12570
12399	14654
12399	14655
12400	14932
12400	14933
12400	12401
12400	12402
12400	12403
12400	12404
12400	12405
9763	9768
446	5157
446	448
446	449
446	450
446	451
446	5174
446	5164
5157	5163
5157	5164
5157	14934
4722	4723
4723	11724
1958	1959
1958	1960
1959	1960
5158	5159
5158	5160
5158	9383
5158	9385
5158	14854
10637	12380
10637	12381
10637	12382
6656	6067
4131	3378
10278	5495
10278	5496
10278	9528
10278	12523
10278	10279
1088	1089
1088	1090
1089	1090
5495	5496
5459	1625
5459	7270
5459	5460
5459	5461
7709	7213
7709	7216
7709	7217
7709	4837
7709	11742
7709	9234
7709	7607
7709	10491
7709	10492
7709	10204
7709	10205
7709	10206
7709	10207
7709	10208
7709	14935
7709	14936
14937	14938
14885	14939
14885	14886
11124	11125
8383	8384
12827	12828
12827	12829
12827	12830
12827	12831
12828	12829
12828	12830
12828	12831
12829	12830
12829	12831
12829	13169
12830	12831
9393	8359
9393	12982
9393	1361
9393	9394
9393	9395
9393	9396
9393	9397
9393	9398
9393	9405
9393	9406
9393	9407
9393	9408
9393	9409
9393	9410
9393	9411
9393	9412
9393	9413
8359	12982
8359	3265
8359	3266
8359	10488
1376	6606
1376	14940
12108	12109
12108	12110
12108	12111
12108	12112
12108	12113
12108	12114
12108	12115
12108	12116
12108	12117
12108	12118
12108	12119
12108	12120
12109	12110
12109	12111
12109	12112
12109	12113
12109	12114
12109	12115
12109	12116
12109	12117
12109	12118
12109	12119
12109	12120
12110	12111
12110	12112
12110	12113
12110	12114
12110	12115
12110	12116
12110	12117
12110	12118
12110	12119
12110	12120
12111	12112
12111	12113
12111	12114
12111	12115
12111	12116
12111	12117
12111	12118
12111	12119
12111	12120
12112	12113
12112	12114
12112	12115
12112	12116
12112	12117
12112	12118
12112	12119
12112	12120
12113	12114
12113	12115
12113	12116
12113	12117
12113	12118
12113	12119
12113	12120
12114	12115
12114	12116
12114	12117
12114	12118
12114	12119
12114	12120
12115	12116
12115	12117
12115	12118
12115	12119
12115	12120
12115	14040
12115	14941
12115	14942
12115	14943
12115	14944
12115	14041
12115	14042
12116	12117
12116	12118
12116	12119
12116	12120
12117	12118
12117	12119
12117	12120
12117	14941
12117	14942
12117	14943
12117	14944
12118	12119
12118	12120
12119	12120
5587	4323
11117	11118
4491	4492
4491	5256
4491	6115
4491	5264
4491	5267
4491	5268
4491	5269
4491	5270
4491	5271
4491	5272
4491	5273
4491	5274
4491	5275
4491	5276
4491	5277
4491	5278
4491	5279
4491	5280
4491	5281
4492	2658
4492	3699
4492	3700
4492	6116
5256	6115
5256	5264
5256	5267
5256	5268
5256	5269
5256	5270
5256	5271
5256	5272
5256	5273
5256	5274
5256	5275
5256	5276
5256	5277
5256	5278
5256	5279
5256	5280
5256	5281
9912	14363
9912	14364
9912	9914
9912	14001
5215	11927
14305	8832
14305	14673
2686	2962
2686	13745
14932	14933
14945	14946
14945	3946
14945	14947
14945	14948
14945	14949
14945	14950
14946	3946
14946	14947
14946	14948
14946	14949
14946	14950
3946	14947
3946	14948
3946	14949
3946	14950
3946	3948
3946	3949
3946	3950
3946	3951
3946	3952
3946	3953
3946	3954
3946	3955
3946	3956
3946	3957
3946	3958
3946	3959
3946	3960
3946	3961
3946	3962
3946	3963
3946	3964
3946	3927
3946	3965
3946	3966
3946	3967
3946	3968
3946	3969
3946	3970
3946	3971
3946	3972
3946	3973
14947	14948
14947	14949
14947	14950
14948	14949
14948	14950
14949	14950
6927	838
6927	8401
6927	8403
7381	14951
7381	8722
7381	2662
7381	8724
7381	7383
1992	383
1992	6966
1992	6967
1992	6968
1992	1996
1992	1998
1992	337
1992	2002
1992	2006
1992	2007
1992	2008
1992	2009
1992	2010
1992	2011
1992	2012
1992	2013
1992	2014
1992	2015
1992	2016
1992	2017
1992	2018
1992	2019
1992	2020
1992	2021
1992	2022
1992	2023
1992	2024
1992	2025
1992	2026
1992	2027
1992	2028
1992	2029
1992	2030
1992	2031
1992	2032
1992	2033
1992	2034
1992	2035
1992	2036
1992	2037
1992	2038
383	6966
383	6967
383	6968
383	384
383	385
383	386
383	387
383	388
383	390
383	391
383	393
383	394
383	395
383	396
383	397
383	398
383	399
383	400
383	401
6966	6967
6966	6968
6967	6968
9956	9957
9956	9958
9956	9951
10427	10428
10427	10429
10427	10430
10427	9474
10427	10431
10427	10432
10427	10433
10427	10434
10427	10435
10427	10436
10427	10437
10427	10438
10427	5376
7501	7502
7502	7504
7502	1362
7502	7505
7502	7513
7502	7514
7502	7506
4904	9232
4904	1167
4904	7329
4904	9555
4904	4905
4904	10611
4904	4906
4904	9557
4904	9558
4904	9559
4904	10613
9232	1167
9232	9234
1167	31
1167	1743
1167	1744
1167	1168
1167	1745
1167	515
1167	1169
1167	1170
1167	1177
1167	1178
1167	1179
1167	1180
1167	1181
1167	1182
1167	1183
1167	1752
1167	1753
1167	1184
1167	1779
1167	1187
1167	1188
4743	8187
4743	11062
4743	2610
4743	2613
4743	4679
4743	14952
5558	5559
9516	9517
9516	9519
3419	3420
3419	14953
3420	11009
3420	11010
3420	14954
7660	7661
7660	7662
7660	7663
7661	7662
7661	7663
7661	7665
7662	7663
7663	13185
7663	13190
14955	14273
14955	14956
14955	14957
14273	14956
14273	14957
14956	14957
746	747
746	751
746	752
746	753
746	763
746	764
746	765
746	766
746	767
746	768
746	769
14958	14959
14958	14960
14958	14961
14958	14962
14958	14963
14958	14964
14958	14965
14958	14966
14958	14967
14958	14968
14958	14969
14958	14970
14959	14960
14959	14961
14959	14962
14959	14963
14959	14964
14959	14965
14959	14966
14959	14967
14959	14968
14959	14969
14959	14970
14960	14961
14960	14962
14960	14963
14960	14964
14960	14965
14960	14966
14960	14967
14960	14968
14960	14969
14960	14970
14961	14962
14961	14963
14961	14964
14961	14965
14961	14966
14961	14967
14961	14968
14961	14969
14961	14970
14961	14971
14961	14972
14961	14973
14961	14974
14961	14975
14962	14963
14962	14964
14962	14965
14962	14966
14962	14967
14962	14968
14962	14969
14962	14970
14963	14964
14963	14965
14963	14966
14963	14967
14963	14968
14963	14969
14963	14970
14964	14965
14964	14966
14964	14967
14964	14968
14964	14969
14964	14970
14965	14966
14965	14967
14965	14968
14965	14969
14965	14970
14966	14967
14966	14968
14966	14969
14966	14970
14967	14968
14967	14969
14967	14970
14968	14969
14968	14970
14969	14970
12642	12643
12642	12644
12642	12645
12642	12646
12642	12647
12642	12648
12642	12649
12642	12650
12642	6492
12642	14976
12642	14977
12642	12651
12642	12652
12642	12653
12642	14978
12643	12644
12643	12645
12643	12646
12643	12647
12643	12648
12643	12649
12643	12650
12643	6492
12643	14976
12643	14977
12643	12651
12643	12652
12643	12653
12643	14978
12643	14979
12644	12645
12644	12646
12644	12647
12644	12648
12644	12649
12644	12650
12644	6492
12645	12646
12645	12647
12645	12648
12645	12649
12645	12650
12645	6492
12645	12651
12645	12652
12645	12653
12646	12647
12646	12648
12646	12649
12646	12650
12646	6492
12647	12648
12647	12649
12647	12650
12647	6492
12648	12649
12648	12650
12648	6492
12648	12651
12648	12652
12648	12653
12648	14980
12649	12650
12649	6492
12649	12651
12649	12652
12649	12653
12650	6492
12650	14976
12650	14977
12650	12651
6492	14976
6492	14977
6492	12651
6492	12652
6492	12653
6492	4823
6492	2810
6492	6496
6492	6497
13664	7422
13664	14981
13664	13666
13194	13195
13194	13087
13194	13196
13195	13087
13195	13196
10647	10650
3688	9010
3688	9030
3688	4074
3688	4695
3688	10180
3688	3381
3688	6212
3688	9018
3688	9036
3688	9038
3688	9039
11703	11704
11704	11705
9185	9186
9423	9425
6265	10518
6265	6266
14929	14982
14929	14983
14929	14984
14929	14985
14929	14931
14929	14986
14929	14987
14929	14988
14929	14989
14982	14983
3264	3265
3264	3266
3265	3266
3265	8337
3265	3144
3265	8339
3265	8342
3265	8343
3265	7199
3265	8344
3265	8345
3265	8346
6606	6997
6606	13589
5037	9979
5037	9980
5037	7931
5037	14990
5037	14991
8263	12122
8263	12123
8263	13691
8263	13693
8263	13694
8263	13695
5216	10836
6357	6358
12380	12381
12380	12382
12380	12904
12381	12382
12533	8337
5159	5160
5159	9383
5159	7446
5159	11381
5159	11382
5159	8946
5159	11383
5159	12624
5160	9383
5160	7446
5160	11381
5160	11382
5160	8946
5160	11383
5160	12624
7213	7214
7213	7215
7213	7216
7213	7217
7213	9234
7213	7607
7213	10491
7213	10492
7214	7215
7214	7216
7214	7217
7214	4932
7214	10202
7215	7216
7215	7217
7215	10489
7215	4932
7215	3277
7215	10202
7215	10494
7216	7217
7216	7569
7216	9234
7216	7607
7216	10491
7216	10492
7216	14992
7216	14993
7217	537
7217	8353
7217	3603
7217	10054
7217	9234
7217	7607
7217	1366
7217	10491
7217	10492
7217	7824
7217	7825
7217	7826
7217	7827
7217	14994
7217	14995
7217	14996
7217	14997
7217	14998
7217	10204
7217	10205
7217	10206
7217	10207
4349	4350
4349	4351
4350	14243
10833	10834
10833	10835
10834	10835
10835	11485
10835	11486
10835	11487
10835	11488
12542	30
12542	12544
12542	12545
12542	12546
12542	11063
12542	12547
12542	12548
12542	12549
12542	12550
12542	12551
12542	12552
12542	12553
12542	12554
12542	12555
12542	12556
12542	11064
12542	12557
12542	12558
12542	12559
12542	12560
12542	12561
12542	12562
12542	12563
30	12544
30	12545
30	12546
30	11063
30	12547
30	12548
30	12549
30	12550
30	12551
30	12552
30	12553
30	12554
30	12555
30	12556
30	11064
30	12557
30	12558
30	12559
30	12560
30	12561
30	12562
30	12563
4550	10292
4550	5411
4550	10293
4550	4155
4550	2357
4550	5412
10292	5411
10292	10293
5411	10293
5411	4155
5411	2357
5411	5412
6755	11376
6755	630
6755	6756
6755	6757
6755	6758
6755	6759
6755	6760
6755	11314
6910	3456
6910	11680
10240	10241
2301	1850
2301	3045
2301	3072
2301	3034
2301	3073
2301	3074
2301	3075
2301	3046
2301	3076
2301	2584
2301	11760
2301	2302
2301	2303
2301	2304
2301	1180
2301	3036
2301	12571
2301	2253
2301	2123
2301	12572
2301	6797
2301	2306
2301	2307
2301	2308
1850	3045
1850	3072
1850	3034
1850	3073
1850	3074
1850	3075
1850	3046
1850	3076
1850	2584
1850	11760
1850	1180
1850	3036
1850	12571
1850	1853
3045	3072
3045	3034
3045	3073
3045	3074
3045	3075
3045	3046
3045	3076
3045	2584
3045	11760
3045	1180
3045	3036
3072	3034
3072	3073
3072	3074
3072	3075
3072	3046
3072	3076
3072	2584
3034	3073
3034	3074
3034	3075
3034	3046
3034	3076
3034	2584
3034	11760
3034	3035
3034	4375
3034	1238
3034	1180
3034	3036
3034	12571
3034	12572
3034	6797
3034	3041
3073	3074
3073	3075
3073	3046
3073	3076
3074	3075
3074	3046
3074	3076
3074	2584
3074	11760
3074	14649
3075	3046
3075	3076
3075	14202
3075	14203
3046	3076
3046	2584
3046	11760
3046	1180
3046	3036
3046	12571
3046	12572
3046	6797
3076	2584
3076	11760
5932	3271
5932	389
5932	7191
5932	392
5932	3148
5932	5935
5932	3149
5932	3150
5932	5936
5932	1998
5932	406
5932	5938
5932	6345
1358	1359
1358	1360
1358	14999
1358	15000
1358	15001
1358	15002
1359	1360
1359	8644
1359	7273
1359	8645
1359	8646
1359	8647
1359	8648
1359	8649
1359	8650
1359	8651
1359	8652
1359	8653
1359	8654
2559	2562
5748	9497
5748	5918
14177	14178
14177	14179
14177	14180
14177	14181
14177	14182
14177	14888
14177	14183
14177	14184
14177	14185
14177	14186
14177	14187
14177	14188
14177	14189
14177	14190
14177	14191
14177	14192
14177	14193
14177	14194
14177	14195
14177	15003
14177	15004
14177	15005
14177	15006
14177	15007
14178	14179
14178	14180
14178	14181
14178	14182
14178	14888
14178	14183
14178	14184
14178	14185
14178	14186
14178	14187
14178	14188
14178	14189
14178	14190
14178	14191
14178	14192
14178	14193
14178	14194
14178	14195
14179	14180
14179	14181
14179	14182
14179	14888
14179	14183
14179	14184
14179	14185
14179	14186
14179	14187
14179	14188
14179	14189
14179	14190
14179	14191
14179	14192
14179	14193
14179	14194
14179	14195
14180	14181
14180	14182
14180	14888
14180	14183
14180	14184
14180	14185
14180	14186
14180	14187
14180	14188
14180	14189
14180	14190
14180	14191
14180	14192
14180	14193
14180	14194
14180	14195
14181	14182
14181	14888
14181	14183
14181	14184
14181	14185
14181	14186
14181	14187
14181	14188
14181	14189
14181	14190
14181	14191
14181	14192
14181	14193
14181	14194
14181	14195
14181	15003
14181	15004
14181	15008
14181	15009
14181	15010
14181	15005
14181	15006
14181	15007
14182	14888
14182	14183
14182	14184
14182	14185
14182	14186
14182	14187
14182	14188
14182	14189
14182	14190
14182	14191
14182	14192
14182	14193
14182	14194
14182	14195
14182	15003
14182	15004
14182	15005
14182	15006
14182	15007
14888	14183
14888	14184
14888	14185
14888	14186
14888	15003
14888	15004
14888	15005
14888	15006
14888	15007
14183	14184
14183	14185
14183	14186
14183	14187
14183	14188
14183	14189
14183	14190
14183	14191
14183	14192
14183	14193
14183	14194
14183	14195
14183	15003
14183	15004
14183	15005
14183	15006
14183	15007
14184	14185
14184	14186
14184	14187
14184	14188
14184	14189
14184	14190
14184	14191
14184	14192
14184	14193
14184	14194
14184	14195
14184	15003
14185	14186
14185	14187
14185	14188
14185	14189
14185	14190
14185	14191
14185	14192
14185	14193
14185	14194
14185	14195
14185	15003
14185	15004
14185	15005
14185	15006
14185	15007
14186	14187
14186	14188
14186	14189
14186	14190
14186	14191
14186	14192
14186	14193
14186	14194
14186	14195
14186	15003
14186	15004
14186	15008
14186	15009
14186	15010
14186	15005
14186	15006
14186	15007
8934	7438
31	10424
31	10425
31	1742
31	7512
31	1362
31	1168
31	1177
31	1178
31	1179
31	1181
31	7515
31	1182
31	1183
31	9234
31	1754
10424	10425
10424	7512
10424	13352
10424	8176
10424	10426
10424	9234
10425	13220
6954	5560
5560	5264
5560	5561
5560	1443
5560	5563
5560	5564
5560	957
5560	5565
5560	5566
5560	5567
5560	5568
5560	5569
5560	5570
5560	5571
5560	5572
5560	5573
5560	5574
5560	5575
5560	5576
5560	5577
3431	13636
3431	15011
5648	10234
5648	12712
5648	12713
5648	7812
5648	9702
5648	5651
5648	11609
5648	7388
5648	14395
6741	7681
13326	13327
13326	6868
13326	13328
13327	6868
13327	13328
6868	13328
6868	6869
6868	6871
6868	6872
6868	6873
6868	13800
6868	13801
10638	10639
15012	15013
14901	14902
14723	14724
15014	15015
15014	15016
11438	11439
1794	7858
1794	7120
1794	7121
1794	7122
7858	8682
7858	12913
14971	14972
14971	14973
14971	14974
14971	14975
14971	15017
14972	14973
14972	14974
14972	14975
14973	14974
14973	14975
10969	10970
11728	13404
15018	12256
15018	15019
15018	15020
15018	15021
12256	15019
12256	15020
12256	12257
12256	15021
15019	15020
15019	15021
15020	15021
13650	10486
13650	13651
10486	13651
12939	12940
11803	11804
11803	513
11804	513
11804	537
11804	12206
11804	1366
11804	15022
513	10226
513	515
513	517
513	518
513	519
513	10227
513	10228
513	10229
4519	5740
4519	4520
4519	5741
4519	8742
4429	4430
8107	4669
4669	4671
7744	13213
7744	12724
7744	12725
7744	14378
14785	10226
14785	537
14785	13802
14785	6094
10226	537
10226	10227
10226	10228
10226	10229
537	6094
537	12206
537	1364
537	10054
537	9234
537	1365
537	1366
537	1367
537	13058
537	15022
537	538
5257	5262
5257	5263
5257	2657
5257	5787
5257	5788
5257	5789
15023	15024
15023	12266
13689	13690
13689	13698
13689	13692
11502	9010
11502	11503
11502	7032
11502	11504
11502	7033
11502	11505
11502	9030
9010	11503
9010	7032
9010	11504
9010	7033
9010	11505
9010	9030
9010	4074
9010	5273
9010	9014
9010	9015
9010	9016
9010	9017
9010	6212
9010	9018
9010	9036
9010	9037
9010	9038
9010	9039
11503	7032
11503	11504
11503	7033
11503	11505
11503	9030
7032	11504
7032	7033
7032	11505
7032	9030
7032	5344
7032	3159
11504	7033
11504	11505
11504	9030
7033	11505
7033	9030
7033	5344
7033	3159
11505	9030
9030	4074
9030	5273
9030	10108
9030	6212
9030	9018
9030	9036
9030	10109
9030	10110
9030	10111
9030	10112
9030	10113
9030	10114
9030	10115
9030	10116
9030	9037
9030	9038
9030	9039
5017	5018
5017	5020
10299	8984
10299	15025
8984	10458
8984	15025
8984	8988
3843	10363
3843	10364
3843	3844
3843	9062
15026	15027
15026	15028
11060	11074
11060	11078
7327	7328
7327	7034
7328	7034
7034	13358
7034	13359
7034	13360
6329	6330
10065	10066
10065	10067
10066	10067
10066	6090
10066	8459
10066	8352
10066	10068
10066	10069
9752	9753
9753	9756
14976	14977
14976	12651
14977	12651
12651	12652
12651	12653
2121	15029
12652	12653
4937	4938
4937	4939
4937	4940
4938	4939
4938	4940
4939	4940
4670	9793
4670	3626
4670	4681
4670	7542
747	751
747	753
747	763
747	764
747	765
747	766
747	767
747	768
747	769
5811	5812
12677	12678
12677	12679
12678	12679
7163	9186
7163	2175
3626	5141
3626	6204
3626	1137
3626	753
3626	5144
3626	5145
3626	4681
8187	8188
8187	2411
8187	5263
8187	10320
8187	10321
8187	10322
8187	10323
8187	10324
8187	13503
8187	13504
8187	10328
8187	13505
8187	14952
8187	10329
8187	10330
8187	10331
8187	10332
7225	4476
7225	15030
15031	15032
11248	11249
11248	9866
11248	14890
11248	1993
11248	7297
11248	5726
11248	11250
11248	11251
11249	9866
11249	14890
11249	1993
11249	7297
11249	5726
11249	11250
11249	11251
9866	14890
9866	1993
9866	7297
9866	5726
9866	9765
9866	9871
14890	1993
14890	7297
14890	5726
1993	7297
1993	5726
1993	9835
1993	9838
1993	9839
1993	9840
1993	9841
1993	9842
1993	9843
1993	9845
1993	9849
1993	9850
1993	9851
7297	5726
7297	9951
7297	7299
7297	7300
7297	9952
7297	9953
7297	9954
5258	5259
5258	5260
5258	1361
5258	9274
5258	9693
5258	11514
5259	5260
5259	1361
5259	9274
5259	9693
5259	11514
5260	1361
5260	9274
5260	9693
837	838
838	8401
838	8403
838	13163
6089	6090
6089	6091
6089	7329
6089	6092
6089	6501
6089	8459
6089	8460
6089	1742
6089	6093
6089	6094
6089	6095
6089	7330
6090	6091
6090	7329
6090	6092
6090	6501
6090	8459
6090	8460
6090	1742
6090	8352
6090	6093
6090	6094
6090	6095
6090	7330
6090	10068
6090	10069
6091	7329
6091	6092
6091	6501
6091	8459
6091	8460
6091	1742
6091	6093
6091	6094
6091	6095
6091	7330
7329	6092
7329	6501
7329	8459
7329	8460
7329	1742
7329	9555
7329	7330
7329	9557
7329	9558
7329	9559
6092	6501
6092	8459
6092	8460
6092	1742
6092	6093
6092	6094
6092	6095
6092	7330
6501	8459
6501	8460
6501	1742
9692	13764
9692	13765
9692	13766
9692	7550
6407	6408
6407	950
6407	6409
6408	950
6408	6409
950	6409
950	2806
950	2807
950	1994
950	2808
950	2809
5884	5885
5884	8665
5884	8666
5884	12684
5884	15033
5884	15034
5885	8665
5885	8666
5885	12684
5885	15033
5885	15034
8665	8666
8459	8460
8459	1742
8459	8352
8459	10064
8459	10068
8459	10069
8460	1742
1742	1754
1487	1488
1487	1489
1487	1490
1487	1491
1487	9137
1488	1489
1488	1490
1488	1491
1489	1490
1489	1491
1490	1491
1491	8352
1491	6082
14132	14133
9623	14045
9623	14046
9623	14047
9623	14048
9623	9624
9623	9625
9623	9626
9623	9627
9623	9628
9623	9629
9623	9630
9623	9631
9623	9632
9623	9633
9623	9634
9623	9635
9623	9636
9623	9637
9623	9638
9623	9639
9623	9640
14045	14046
14045	14047
14045	14048
14046	14047
14046	14048
14047	14048
14122	14123
14122	14124
14122	14125
14123	14124
14123	14125
14123	15035
14123	15036
14123	15037
14123	15038
14124	14125
8352	5105
8352	8353
8352	8354
8352	8355
8352	5848
8352	5343
8352	8356
8352	8238
8352	8340
8352	10068
8352	10069
8352	9194
8352	9195
8352	8357
5105	8353
5105	8354
5105	8355
5105	3003
8353	8354
8353	8355
8353	3603
8353	9274
8354	8355
6869	6871
6869	6872
6869	6873
384	2352
384	2353
384	2354
384	1285
384	385
384	386
384	387
384	388
384	390
384	391
384	393
384	394
384	395
384	396
384	397
384	398
384	399
384	400
384	401
384	2360
2352	2353
2352	2354
2352	1285
2352	3975
2352	7952
2352	2360
2353	2354
2353	1285
2353	2360
2354	1285
2354	2360
1285	2360
3603	3606
3603	3610
7512	13352
7512	8176
7512	1362
7512	7515
13352	8176
13352	13793
13352	13794
13352	13795
13352	13796
8176	8695
8176	10810
8176	4074
8176	13630
8176	13877
5848	5849
5848	5343
5848	8238
5848	8340
5848	9194
5848	9195
5849	10036
5849	11469
5849	11470
5849	11471
5849	11472
5849	11473
5849	11474
5849	11475
5849	10342
5849	2000
5849	8130
5849	8131
14134	15039
14134	15040
6528	7564
6528	6530
6528	6531
7564	14649
7564	7562
11406	1997
11406	11407
3135	3136
3135	3137
3135	15041
3135	3143
3135	3145
3135	3146
3135	3147
3135	15042
3135	15043
3135	15044
3135	8181
3135	15045
3135	15046
3135	15047
3135	15048
3135	15049
3135	3161
3135	3162
3136	3137
3136	3145
3136	3146
3136	3147
3137	6179
9528	12523
6079	6080
6079	6081
6080	6081
8418	3627
11975	10018
11975	15050
1961	1962
5261	5264
5261	5274
5261	5283
5261	5284
15051	4418
4418	12566
4418	12567
4418	4421
2410	2411
2411	5263
2411	10320
2411	10321
2411	10322
2411	10323
2411	10324
2411	11548
2411	10328
2411	10329
2411	10330
2411	10331
2411	10332
3947	3975
748	9754
748	9755
748	749
748	754
748	755
748	756
748	757
748	758
748	759
748	760
748	9167
9754	9755
9755	15052
2881	2882
2881	2883
2881	74
2881	2884
2881	2885
2881	2886
2881	2887
2881	2888
2881	2889
2881	2890
2881	2891
2881	2892
2881	2893
2881	2894
2881	1127
2881	15053
2881	2896
2881	2897
2881	2899
2881	2900
2881	2901
2881	2902
2882	2903
3266	1625
3266	6599
3266	6600
3266	6601
3266	6602
3266	6603
3266	6604
13894	12148
12148	12149
12148	12150
12148	4587
12148	15054
12148	15055
6131	9617
6131	6134
2082	2089
2082	2092
2082	2094
2082	2095
2082	2096
2082	2097
2082	2098
8177	14276
8177	13382
8177	13027
5093	5094
5093	8278
5018	5020
10426	10220
11914	11915
11914	11916
11914	11917
14864	14865
5817	5818
5817	5822
5817	5823
5817	15056
2584	11760
2584	4375
2584	1180
2584	3036
2584	12571
7701	7704
7701	7705
7701	7706
7701	10654
7701	10655
14014	7218
14014	14015
7218	14015
7218	8978
7218	13803
7218	15057
7218	7219
7218	13804
7218	13805
7218	7220
7218	11627
7218	15058
4322	10533
4322	1764
4322	4323
4322	390
4322	11181
4322	8910
10533	1764
10533	10535
10533	11181
1764	1766
1764	11180
1764	11181
1764	15059
12890	12891
12890	14897
12890	12892
12891	14897
12891	12892
15060	15061
15062	15063
15062	15064
15063	15064
2189	2190
2189	2197
2189	15065
15066	15067
15066	15068
15067	15068
563	9497
563	564
563	7845
563	4062
563	2196
563	7846
563	12998
563	12999
563	13000
9497	9498
9497	7845
9497	4061
9497	4062
9497	15069
9497	5918
9497	7846
9497	12998
9497	12999
9497	13000
11061	15070
11061	15071
11061	15072
11061	15073
11061	15074
11061	15075
11061	15076
14974	14975
7129	14304
15077	15078
11120	4986
11120	11198
12625	12626
12625	12627
12625	951
12626	12627
2806	2807
2806	1994
2806	2808
2806	2809
2806	8604
2806	8605
2806	2812
2806	8614
2806	8615
2806	8616
2806	8617
2806	8618
2806	8619
2806	10661
2806	10662
2806	8620
2806	8621
2806	8623
2806	10663
2806	10664
2806	10665
2807	1994
2807	2808
2807	2809
2807	2812
1994	2808
1994	2809
1994	1995
1994	812
1994	1997
1994	2812
1994	2003
1994	2004
1994	2005
2808	2809
2808	2812
2809	2812
10810	4074
10810	10812
4074	4057
4074	12452
4074	10610
4074	6204
4074	4075
4074	6205
4074	6206
4074	6207
4074	5273
4074	2089
4074	6208
4074	6209
4074	6210
4074	6211
4074	9014
4074	9015
4074	9016
4074	9017
4074	6212
4074	9018
4074	9036
4074	4077
4074	9037
4074	6213
4074	6214
4074	6215
4074	9038
4074	9039
4074	13396
4074	13397
4074	13398
4074	13399
3414	13062
3414	4057
3414	812
3414	2089
3414	4674
3414	4675
3414	4676
3414	4677
3414	2613
3414	4059
3414	4063
3414	4708
3414	4709
3414	4710
3414	4064
3414	4065
9998	13341
9998	10000
11062	2610
2610	2611
2610	2612
2610	2613
2610	2614
9555	11135
9555	12752
9555	12641
9555	11635
9555	9557
9555	9558
9555	9559
11135	12752
11135	12641
11135	11635
11135	10054
11135	6433
11135	11144
11135	12753
11135	12754
12752	12641
12752	11635
12641	11635
7569	7570
7569	14992
